,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
75C,0.57,0.21,0.29,0.33,0.3,-0.4,0.6,0.27,-0.16,0.41,0.4,-3.99,-0.13,0.17,-13.14,-43.4,0.53,-0.43,0.34,0.04,0.38,0.38,-0.69,-0.25,0.04,0.44,0.53,-0.0299999999999999,0.42,-0.15,-0.14,-0.26,0.22,0.2,-0.18,-0.59,0.24,-0.34,0.32,0.41,0.45,-1.46,0.23,0.52,0.25,0,0.47,0.38,0.17,0.37,-0.13,0,-3.39,0.39,0.51,0.51,0.55,0.5,-1.87,-0.29,-0.94,-1.57,0.05,-1.42,-12.34,0.15,-0.25,0.39,0.4,0.54,0.61,-0.55,0.39,0.19,0.19,-0.19,0.27,0.44,0.6,0.41,-0.56,-3,0.57,-0.21,-0.88,-1.56,0.53,0.56,-0.46,-0.73,0.5,-1.25,0.36,0.11,0.59,0.23,-0.74,-0.01,0.45,0.1,-0.12,0.19,0.2,0.54,0.36,-0.61,-2.68,0.14,0.33,0.43,0.47,0.34,-9.96,-1.93,0.0800000000000001,0.51,0.38,-0.25,0.63,-0.2,0.4,0.59,0.57,-0.15,0.18,0.48,0.49,0.14,0.57,0.41,0.35,0.57,0.5,0.59,0.58,0.34,0.19,-2.73,0.55,0.54,0.55,0.58,0.49,0.6,0.47,0.01,-0.0299999999999999,-1.52,NA,0.25,0.55,0.5,-0.07,0.14,0.31,0.59,-0.26,-0.94,0.55,0.32,-0.2,0.39,0.54,-4.83,0.51,-1.59,-0.1,-2.76,0.38,0,0.11,-4.83,0.58,0,0.21,0,0.01,-0.78,0.0600000000000001,0.46,0.38,0.49,0.58,0.26,0.49,0.5,0.25,0.33,0.26,-1.43,0.56,0.38,0.6,0.61,-0.0599999999999999,-0.37,-0.58,-0.24,0.11,0.54,0.33,0.64
76C,0.56,0.2,0.28,0.32,0.29,-0.41,0.59,0.26,-0.17,0.4,0.39,-4,-0.14,0.16,-13.15,-43.41,0.52,-0.44,0.33,0.03,0.37,0.37,-0.7,-0.26,0.03,0.43,0.52,-0.0399999999999999,0.41,-0.16,-0.15,-0.27,0.21,0.19,-0.19,-0.6,0.23,-0.35,0.31,0.4,0.44,-1.47,0.22,0.51,0.24,-0.01,0.46,0.37,0.16,0.36,-0.14,-0.01,-3.4,0.38,0.5,0.5,0.54,0.49,-1.88,-0.3,-0.95,-1.58,0.04,-1.43,-12.35,0.14,-0.26,0.38,0.39,0.53,0.6,-0.56,0.38,0.18,0.18,-0.2,0.26,0.43,0.59,0.4,-0.57,-3.01,0.56,-0.22,-0.89,-1.57,0.52,0.55,-0.47,-0.74,0.49,-1.26,0.35,0.1,0.58,0.22,-0.75,-0.02,0.44,0.0900000000000001,-0.13,0.18,0.19,0.53,0.35,-0.62,-2.69,0.13,0.32,0.42,0.46,0.33,-9.97,-1.94,0.0700000000000001,0.5,0.37,-0.26,0.62,-0.21,0.39,0.58,0.56,-0.16,0.17,0.47,0.48,0.13,0.56,0.4,0.34,0.56,0.49,0.58,0.57,0.33,0.18,-2.74,0.54,0.53,0.54,0.57,0.48,0.59,0.46,0,-0.0399999999999999,-1.53,NA,0.24,0.54,0.49,-0.08,0.13,0.3,0.58,-0.27,-0.95,0.54,0.31,-0.21,0.38,0.53,-4.84,0.5,-1.6,-0.11,-2.77,0.37,-0.01,0.1,-4.84,0.57,-0.01,0.2,-0.01,0,-0.79,0.05,0.45,0.37,0.48,0.57,0.25,0.48,0.49,0.24,0.32,0.25,-1.44,0.55,0.37,0.59,0.6,-0.07,-0.38,-0.59,-0.25,0.1,0.53,0.32,0.63
77C,1.35,0.99,1.07,1.11,1.08,0.38,1.38,1.05,0.62,1.19,1.18,-3.21,0.65,0.95,-12.36,-42.62,1.31,0.35,1.12,0.82,1.16,1.16,0.0899999999999999,0.53,0.82,1.22,1.31,0.75,1.2,0.63,0.64,0.52,1,0.98,0.6,0.19,1.02,0.44,1.1,1.19,1.23,-0.68,1.01,1.3,1.03,0.78,1.25,1.16,0.95,1.15,0.65,0.78,-2.61,1.17,1.29,1.29,1.33,1.28,-1.09,0.49,-0.16,-0.79,0.83,-0.64,-11.56,0.93,0.53,1.17,1.18,1.32,1.39,0.23,1.17,0.97,0.97,0.59,1.05,1.22,1.38,1.19,0.22,-2.22,1.35,0.57,-0.1,-0.78,1.31,1.34,0.32,0.05,1.28,-0.47,1.14,0.89,1.37,1.01,0.04,0.77,1.23,0.88,0.66,0.97,0.98,1.32,1.14,0.17,-1.9,0.92,1.11,1.21,1.25,1.12,-9.18,-1.15,0.86,1.29,1.16,0.53,1.41,0.58,1.18,1.37,1.35,0.63,0.96,1.26,1.27,0.92,1.35,1.19,1.13,1.35,1.28,1.37,1.36,1.12,0.97,-1.95,1.33,1.32,1.33,1.36,1.27,1.38,1.25,0.79,0.75,-0.74,NA,1.03,1.33,1.28,0.71,0.92,1.09,1.37,0.52,-0.16,1.33,1.1,0.58,1.17,1.32,-4.05,1.29,-0.81,0.68,-1.98,1.16,0.78,0.89,-4.05,1.36,0.78,0.99,0.78,0.79,0,0.84,1.24,1.16,1.27,1.36,1.04,1.27,1.28,1.03,1.11,1.04,-0.65,1.34,1.16,1.38,1.39,0.72,0.41,0.2,0.54,0.89,1.32,1.11,1.42
78C,0.51,0.15,0.23,0.27,0.24,-0.46,0.54,0.21,-0.22,0.35,0.34,-4.05,-0.19,0.11,-13.2,-43.46,0.47,-0.49,0.28,-0.02,0.32,0.32,-0.75,-0.31,-0.02,0.38,0.47,-0.09,0.36,-0.21,-0.2,-0.32,0.16,0.14,-0.24,-0.65,0.18,-0.4,0.26,0.35,0.39,-1.52,0.17,0.46,0.19,-0.0600000000000001,0.41,0.32,0.11,0.31,-0.19,-0.0600000000000001,-3.45,0.33,0.45,0.45,0.49,0.44,-1.93,-0.35,-1,-1.63,-0.01,-1.48,-12.4,0.09,-0.31,0.33,0.34,0.48,0.55,-0.61,0.33,0.13,0.13,-0.25,0.21,0.38,0.54,0.35,-0.62,-3.06,0.51,-0.27,-0.94,-1.62,0.47,0.5,-0.52,-0.79,0.44,-1.31,0.3,0.0499999999999999,0.53,0.17,-0.8,-0.0700000000000001,0.39,0.04,-0.18,0.13,0.14,0.48,0.3,-0.67,-2.74,0.08,0.27,0.37,0.41,0.28,-10.02,-1.99,0.02,0.45,0.32,-0.31,0.57,-0.26,0.34,0.53,0.51,-0.21,0.12,0.42,0.43,0.08,0.51,0.35,0.29,0.51,0.44,0.53,0.52,0.28,0.13,-2.79,0.49,0.48,0.49,0.52,0.43,0.54,0.41,-0.05,-0.09,-1.58,NA,0.19,0.49,0.44,-0.13,0.08,0.25,0.53,-0.32,-1,0.49,0.26,-0.26,0.33,0.48,-4.89,0.45,-1.65,-0.16,-2.82,0.32,-0.0600000000000001,0.0499999999999999,-4.89,0.52,-0.0600000000000001,0.15,-0.0600000000000001,-0.05,-0.84,0,0.4,0.32,0.43,0.52,0.2,0.43,0.44,0.19,0.27,0.2,-1.49,0.5,0.32,0.54,0.55,-0.12,-0.43,-0.64,-0.3,0.0499999999999999,0.48,0.27,0.58
79C,0.11,-0.25,-0.17,-0.13,-0.16,-0.86,0.14,-0.19,-0.62,-0.05,-0.06,-4.45,-0.59,-0.29,-13.6,-43.86,0.07,-0.89,-0.12,-0.42,-0.08,-0.08,-1.15,-0.71,-0.42,-0.02,0.07,-0.49,-0.04,-0.61,-0.6,-0.72,-0.24,-0.26,-0.64,-1.05,-0.22,-0.8,-0.14,-0.05,-0.01,-1.92,-0.23,0.06,-0.21,-0.46,0.00999999999999998,-0.08,-0.29,-0.09,-0.59,-0.46,-3.85,-0.07,0.05,0.05,0.09,0.04,-2.33,-0.75,-1.4,-2.03,-0.41,-1.88,-12.8,-0.31,-0.71,-0.07,-0.06,0.08,0.15,-1.01,-0.07,-0.27,-0.27,-0.65,-0.19,-0.02,0.14,-0.05,-1.02,-3.46,0.11,-0.67,-1.34,-2.02,0.07,0.1,-0.92,-1.19,0.04,-1.71,-0.1,-0.35,0.13,-0.23,-1.2,-0.47,-0.01,-0.36,-0.58,-0.27,-0.26,0.08,-0.1,-1.07,-3.14,-0.32,-0.13,-0.03,0.00999999999999998,-0.12,-10.42,-2.39,-0.38,0.05,-0.08,-0.71,0.17,-0.66,-0.06,0.13,0.11,-0.61,-0.28,0.02,0.03,-0.32,0.11,-0.05,-0.11,0.11,0.04,0.13,0.12,-0.12,-0.27,-3.19,0.09,0.08,0.09,0.12,0.03,0.14,0.00999999999999998,-0.45,-0.49,-1.98,NA,-0.21,0.09,0.04,-0.53,-0.32,-0.15,0.13,-0.72,-1.4,0.09,-0.14,-0.66,-0.07,0.08,-5.29,0.05,-2.05,-0.56,-3.22,-0.08,-0.46,-0.35,-5.29,0.12,-0.46,-0.25,-0.46,-0.45,-1.24,-0.4,0,-0.08,0.03,0.12,-0.2,0.03,0.04,-0.21,-0.13,-0.2,-1.89,0.1,-0.08,0.14,0.15,-0.52,-0.83,-1.04,-0.7,-0.35,0.08,-0.13,0.18
7C,0.19,-0.17,-0.09,-0.05,-0.08,-0.78,0.22,-0.11,-0.54,0.03,0.02,-4.37,-0.51,-0.21,-13.52,-43.78,0.15,-0.81,-0.04,-0.34,0,0,-1.07,-0.63,-0.34,0.06,0.15,-0.41,0.04,-0.53,-0.52,-0.64,-0.16,-0.18,-0.56,-0.97,-0.14,-0.72,-0.06,0.03,0.07,-1.84,-0.15,0.14,-0.13,-0.38,0.09,0,-0.21,-0.01,-0.51,-0.38,-3.77,0.00999999999999995,0.13,0.13,0.17,0.12,-2.25,-0.67,-1.32,-1.95,-0.33,-1.8,-12.72,-0.23,-0.63,0.00999999999999995,0.02,0.16,0.23,-0.93,0.00999999999999995,-0.19,-0.19,-0.57,-0.11,0.06,0.22,0.03,-0.94,-3.38,0.19,-0.59,-1.26,-1.94,0.15,0.18,-0.84,-1.11,0.12,-1.63,-0.02,-0.27,0.21,-0.15,-1.12,-0.39,0.07,-0.28,-0.5,-0.19,-0.18,0.16,-0.02,-0.99,-3.06,-0.24,-0.05,0.05,0.09,-0.04,-10.34,-2.31,-0.3,0.13,0,-0.63,0.25,-0.58,0.02,0.21,0.19,-0.53,-0.2,0.1,0.11,-0.24,0.19,0.03,-0.03,0.19,0.12,0.21,0.2,-0.04,-0.19,-3.11,0.17,0.16,0.17,0.2,0.11,0.22,0.09,-0.37,-0.41,-1.9,NA,-0.13,0.17,0.12,-0.45,-0.24,-0.07,0.21,-0.64,-1.32,0.17,-0.06,-0.58,0.00999999999999995,0.16,-5.21,0.13,-1.97,-0.48,-3.14,0,-0.38,-0.27,-5.21,0.2,-0.38,-0.17,-0.38,-0.37,-1.16,-0.32,0.08,0,0.11,0.2,-0.12,0.11,0.12,-0.13,-0.05,-0.12,-1.81,0.18,0,0.22,0.23,-0.44,-0.75,-0.96,-0.62,-0.27,0.16,-0.05,0.26
80C,0.08,-0.28,-0.2,-0.16,-0.19,-0.89,0.11,-0.22,-0.65,-0.08,-0.09,-4.48,-0.62,-0.32,-13.63,-43.89,0.04,-0.92,-0.15,-0.45,-0.11,-0.11,-1.18,-0.74,-0.45,-0.05,0.04,-0.52,-0.07,-0.64,-0.63,-0.75,-0.27,-0.29,-0.67,-1.08,-0.25,-0.83,-0.17,-0.08,-0.04,-1.95,-0.26,0.03,-0.24,-0.49,-0.02,-0.11,-0.32,-0.12,-0.62,-0.49,-3.88,-0.1,0.02,0.02,0.06,0.00999999999999998,-2.36,-0.78,-1.43,-2.06,-0.44,-1.91,-12.83,-0.34,-0.74,-0.1,-0.09,0.05,0.12,-1.04,-0.1,-0.3,-0.3,-0.68,-0.22,-0.05,0.11,-0.08,-1.05,-3.49,0.08,-0.7,-1.37,-2.05,0.04,0.07,-0.95,-1.22,0.00999999999999998,-1.74,-0.13,-0.38,0.1,-0.26,-1.23,-0.5,-0.04,-0.39,-0.61,-0.3,-0.29,0.05,-0.13,-1.1,-3.17,-0.35,-0.16,-0.06,-0.02,-0.15,-10.45,-2.42,-0.41,0.02,-0.11,-0.74,0.14,-0.69,-0.09,0.1,0.08,-0.64,-0.31,-0.01,0,-0.35,0.08,-0.08,-0.14,0.08,0.00999999999999998,0.1,0.09,-0.15,-0.3,-3.22,0.06,0.05,0.06,0.09,0,0.11,-0.02,-0.48,-0.52,-2.01,NA,-0.24,0.06,0.00999999999999998,-0.56,-0.35,-0.18,0.1,-0.75,-1.43,0.06,-0.17,-0.69,-0.1,0.05,-5.32,0.02,-2.08,-0.59,-3.25,-0.11,-0.49,-0.38,-5.32,0.09,-0.49,-0.28,-0.49,-0.48,-1.27,-0.43,-0.03,-0.11,0,0.09,-0.23,0,0.00999999999999998,-0.24,-0.16,-0.23,-1.92,0.07,-0.11,0.11,0.12,-0.55,-0.86,-1.07,-0.73,-0.38,0.05,-0.16,0.15
81C,-0.01,-0.37,-0.29,-0.25,-0.28,-0.98,0.02,-0.31,-0.74,-0.17,-0.18,-4.57,-0.71,-0.41,-13.72,-43.98,-0.05,-1.01,-0.24,-0.54,-0.2,-0.2,-1.27,-0.83,-0.54,-0.14,-0.05,-0.61,-0.16,-0.73,-0.72,-0.84,-0.36,-0.38,-0.76,-1.17,-0.34,-0.92,-0.26,-0.17,-0.13,-2.04,-0.35,-0.06,-0.33,-0.58,-0.11,-0.2,-0.41,-0.21,-0.71,-0.58,-3.97,-0.19,-0.07,-0.07,-0.03,-0.08,-2.45,-0.87,-1.52,-2.15,-0.53,-2,-12.92,-0.43,-0.83,-0.19,-0.18,-0.04,0.03,-1.13,-0.19,-0.39,-0.39,-0.77,-0.31,-0.14,0.02,-0.17,-1.14,-3.58,-0.01,-0.79,-1.46,-2.14,-0.05,-0.02,-1.04,-1.31,-0.08,-1.83,-0.22,-0.47,0.01,-0.35,-1.32,-0.59,-0.13,-0.48,-0.7,-0.39,-0.38,-0.04,-0.22,-1.19,-3.26,-0.44,-0.25,-0.15,-0.11,-0.24,-10.54,-2.51,-0.5,-0.07,-0.2,-0.83,0.05,-0.78,-0.18,0.01,-0.01,-0.73,-0.4,-0.1,-0.09,-0.44,-0.01,-0.17,-0.23,-0.01,-0.08,0.01,0,-0.24,-0.39,-3.31,-0.03,-0.04,-0.03,0,-0.09,0.02,-0.11,-0.57,-0.61,-2.1,NA,-0.33,-0.03,-0.08,-0.65,-0.44,-0.27,0.01,-0.84,-1.52,-0.03,-0.26,-0.78,-0.19,-0.04,-5.41,-0.07,-2.17,-0.68,-3.34,-0.2,-0.58,-0.47,-5.41,0,-0.58,-0.37,-0.58,-0.57,-1.36,-0.52,-0.12,-0.2,-0.09,0,-0.32,-0.09,-0.08,-0.33,-0.25,-0.32,-2.01,-0.02,-0.2,0.02,0.03,-0.64,-0.95,-1.16,-0.82,-0.47,-0.04,-0.25,0.06
82C,0.31,-0.05,0.03,0.07,0.04,-0.66,0.34,0.00999999999999995,-0.42,0.15,0.14,-4.25,-0.39,-0.09,-13.4,-43.66,0.27,-0.69,0.08,-0.22,0.12,0.12,-0.95,-0.51,-0.22,0.18,0.27,-0.29,0.16,-0.41,-0.4,-0.52,-0.04,-0.06,-0.44,-0.85,-0.02,-0.6,0.06,0.15,0.19,-1.72,-0.03,0.26,-0.01,-0.26,0.21,0.12,-0.09,0.11,-0.39,-0.26,-3.65,0.13,0.25,0.25,0.29,0.24,-2.13,-0.55,-1.2,-1.83,-0.21,-1.68,-12.6,-0.11,-0.51,0.13,0.14,0.28,0.35,-0.81,0.13,-0.07,-0.07,-0.45,0.00999999999999995,0.18,0.34,0.15,-0.82,-3.26,0.31,-0.47,-1.14,-1.82,0.27,0.3,-0.72,-0.99,0.24,-1.51,0.1,-0.15,0.33,-0.03,-1,-0.27,0.19,-0.16,-0.38,-0.07,-0.06,0.28,0.1,-0.87,-2.94,-0.12,0.07,0.17,0.21,0.08,-10.22,-2.19,-0.18,0.25,0.12,-0.51,0.37,-0.46,0.14,0.33,0.31,-0.41,-0.08,0.22,0.23,-0.12,0.31,0.15,0.09,0.31,0.24,0.33,0.32,0.08,-0.07,-2.99,0.29,0.28,0.29,0.32,0.23,0.34,0.21,-0.25,-0.29,-1.78,NA,-0.01,0.29,0.24,-0.33,-0.12,0.05,0.33,-0.52,-1.2,0.29,0.06,-0.46,0.13,0.28,-5.09,0.25,-1.85,-0.36,-3.02,0.12,-0.26,-0.15,-5.09,0.32,-0.26,-0.05,-0.26,-0.25,-1.04,-0.2,0.2,0.12,0.23,0.32,0,0.23,0.24,-0.01,0.07,0,-1.69,0.3,0.12,0.34,0.35,-0.32,-0.63,-0.84,-0.5,-0.15,0.28,0.07,0.38
83C,0.08,-0.28,-0.2,-0.16,-0.19,-0.89,0.11,-0.22,-0.65,-0.08,-0.09,-4.48,-0.62,-0.32,-13.63,-43.89,0.04,-0.92,-0.15,-0.45,-0.11,-0.11,-1.18,-0.74,-0.45,-0.05,0.04,-0.52,-0.07,-0.64,-0.63,-0.75,-0.27,-0.29,-0.67,-1.08,-0.25,-0.83,-0.17,-0.08,-0.04,-1.95,-0.26,0.03,-0.24,-0.49,-0.02,-0.11,-0.32,-0.12,-0.62,-0.49,-3.88,-0.1,0.02,0.02,0.06,0.00999999999999998,-2.36,-0.78,-1.43,-2.06,-0.44,-1.91,-12.83,-0.34,-0.74,-0.1,-0.09,0.05,0.12,-1.04,-0.1,-0.3,-0.3,-0.68,-0.22,-0.05,0.11,-0.08,-1.05,-3.49,0.08,-0.7,-1.37,-2.05,0.04,0.07,-0.95,-1.22,0.00999999999999998,-1.74,-0.13,-0.38,0.1,-0.26,-1.23,-0.5,-0.04,-0.39,-0.61,-0.3,-0.29,0.05,-0.13,-1.1,-3.17,-0.35,-0.16,-0.06,-0.02,-0.15,-10.45,-2.42,-0.41,0.02,-0.11,-0.74,0.14,-0.69,-0.09,0.1,0.08,-0.64,-0.31,-0.01,0,-0.35,0.08,-0.08,-0.14,0.08,0.00999999999999998,0.1,0.09,-0.15,-0.3,-3.22,0.06,0.05,0.06,0.09,0,0.11,-0.02,-0.48,-0.52,-2.01,NA,-0.24,0.06,0.00999999999999998,-0.56,-0.35,-0.18,0.1,-0.75,-1.43,0.06,-0.17,-0.69,-0.1,0.05,-5.32,0.02,-2.08,-0.59,-3.25,-0.11,-0.49,-0.38,-5.32,0.09,-0.49,-0.28,-0.49,-0.48,-1.27,-0.43,-0.03,-0.11,0,0.09,-0.23,0,0.00999999999999998,-0.24,-0.16,-0.23,-1.92,0.07,-0.11,0.11,0.12,-0.55,-0.86,-1.07,-0.73,-0.38,0.05,-0.16,0.15
84C,0.07,-0.29,-0.21,-0.17,-0.2,-0.9,0.1,-0.23,-0.66,-0.09,-0.1,-4.49,-0.63,-0.33,-13.64,-43.9,0.03,-0.93,-0.16,-0.46,-0.12,-0.12,-1.19,-0.75,-0.46,-0.06,0.03,-0.53,-0.08,-0.65,-0.64,-0.76,-0.28,-0.3,-0.68,-1.09,-0.26,-0.84,-0.18,-0.09,-0.05,-1.96,-0.27,0.02,-0.25,-0.5,-0.03,-0.12,-0.33,-0.13,-0.63,-0.5,-3.89,-0.11,0.01,0.01,0.05,0,-2.37,-0.79,-1.44,-2.07,-0.45,-1.92,-12.84,-0.35,-0.75,-0.11,-0.1,0.04,0.11,-1.05,-0.11,-0.31,-0.31,-0.69,-0.23,-0.06,0.1,-0.09,-1.06,-3.5,0.07,-0.71,-1.38,-2.06,0.03,0.06,-0.96,-1.23,0,-1.75,-0.14,-0.39,0.09,-0.27,-1.24,-0.51,-0.05,-0.4,-0.62,-0.31,-0.3,0.04,-0.14,-1.11,-3.18,-0.36,-0.17,-0.07,-0.03,-0.16,-10.46,-2.43,-0.42,0.01,-0.12,-0.75,0.13,-0.7,-0.1,0.09,0.07,-0.65,-0.32,-0.02,-0.00999999999999998,-0.36,0.07,-0.09,-0.15,0.07,0,0.09,0.08,-0.16,-0.31,-3.23,0.05,0.04,0.05,0.08,-0.00999999999999998,0.1,-0.03,-0.49,-0.53,-2.02,NA,-0.25,0.05,0,-0.57,-0.36,-0.19,0.09,-0.76,-1.44,0.05,-0.18,-0.7,-0.11,0.04,-5.33,0.01,-2.09,-0.6,-3.26,-0.12,-0.5,-0.39,-5.33,0.08,-0.5,-0.29,-0.5,-0.49,-1.28,-0.44,-0.04,-0.12,-0.00999999999999998,0.08,-0.24,-0.00999999999999998,0,-0.25,-0.17,-0.24,-1.93,0.06,-0.12,0.1,0.11,-0.56,-0.87,-1.08,-0.74,-0.39,0.04,-0.17,0.14
85C,0.32,-0.04,0.04,0.08,0.05,-0.65,0.35,0.02,-0.41,0.16,0.15,-4.24,-0.38,-0.08,-13.39,-43.65,0.28,-0.68,0.09,-0.21,0.13,0.13,-0.94,-0.5,-0.21,0.19,0.28,-0.28,0.17,-0.4,-0.39,-0.51,-0.03,-0.05,-0.43,-0.84,-0.01,-0.59,0.07,0.16,0.2,-1.71,-0.02,0.27,0,-0.25,0.22,0.13,-0.08,0.12,-0.38,-0.25,-3.64,0.14,0.26,0.26,0.3,0.25,-2.12,-0.54,-1.19,-1.82,-0.2,-1.67,-12.59,-0.1,-0.5,0.14,0.15,0.29,0.36,-0.8,0.14,-0.06,-0.06,-0.44,0.02,0.19,0.35,0.16,-0.81,-3.25,0.32,-0.46,-1.13,-1.81,0.28,0.31,-0.71,-0.98,0.25,-1.5,0.11,-0.14,0.34,-0.02,-0.99,-0.26,0.2,-0.15,-0.37,-0.06,-0.05,0.29,0.11,-0.86,-2.93,-0.11,0.08,0.18,0.22,0.09,-10.21,-2.18,-0.17,0.26,0.13,-0.5,0.38,-0.45,0.15,0.34,0.32,-0.4,-0.07,0.23,0.24,-0.11,0.32,0.16,0.1,0.32,0.25,0.34,0.33,0.09,-0.06,-2.98,0.3,0.29,0.3,0.33,0.24,0.35,0.22,-0.24,-0.28,-1.77,NA,0,0.3,0.25,-0.32,-0.11,0.06,0.34,-0.51,-1.19,0.3,0.07,-0.45,0.14,0.29,-5.08,0.26,-1.84,-0.35,-3.01,0.13,-0.25,-0.14,-5.08,0.33,-0.25,-0.04,-0.25,-0.24,-1.03,-0.19,0.21,0.13,0.24,0.33,0.01,0.24,0.25,0,0.08,0.01,-1.68,0.31,0.13,0.35,0.36,-0.31,-0.62,-0.83,-0.49,-0.14,0.29,0.08,0.39
86C,0.24,-0.12,-0.04,0,-0.03,-0.73,0.27,-0.06,-0.49,0.08,0.07,-4.32,-0.46,-0.16,-13.47,-43.73,0.2,-0.76,0.01,-0.29,0.05,0.05,-1.02,-0.58,-0.29,0.11,0.2,-0.36,0.09,-0.48,-0.47,-0.59,-0.11,-0.13,-0.51,-0.92,-0.09,-0.67,-0.00999999999999995,0.08,0.12,-1.79,-0.1,0.19,-0.08,-0.33,0.14,0.05,-0.16,0.04,-0.46,-0.33,-3.72,0.06,0.18,0.18,0.22,0.17,-2.2,-0.62,-1.27,-1.9,-0.28,-1.75,-12.67,-0.18,-0.58,0.06,0.07,0.21,0.28,-0.88,0.06,-0.14,-0.14,-0.52,-0.06,0.11,0.27,0.08,-0.89,-3.33,0.24,-0.54,-1.21,-1.89,0.2,0.23,-0.79,-1.06,0.17,-1.58,0.03,-0.22,0.26,-0.1,-1.07,-0.34,0.12,-0.23,-0.45,-0.14,-0.13,0.21,0.03,-0.94,-3.01,-0.19,0,0.1,0.14,0.01,-10.29,-2.26,-0.25,0.18,0.05,-0.58,0.3,-0.53,0.07,0.26,0.24,-0.48,-0.15,0.15,0.16,-0.19,0.24,0.08,0.02,0.24,0.17,0.26,0.25,0.01,-0.14,-3.06,0.22,0.21,0.22,0.25,0.16,0.27,0.14,-0.32,-0.36,-1.85,NA,-0.08,0.22,0.17,-0.4,-0.19,-0.02,0.26,-0.59,-1.27,0.22,-0.00999999999999995,-0.53,0.06,0.21,-5.16,0.18,-1.92,-0.43,-3.09,0.05,-0.33,-0.22,-5.16,0.25,-0.33,-0.12,-0.33,-0.32,-1.11,-0.27,0.13,0.05,0.16,0.25,-0.07,0.16,0.17,-0.08,0,-0.07,-1.76,0.23,0.05,0.27,0.28,-0.39,-0.7,-0.91,-0.57,-0.22,0.21,0,0.31
87C,0.31,-0.05,0.03,0.07,0.04,-0.66,0.34,0.00999999999999995,-0.42,0.15,0.14,-4.25,-0.39,-0.09,-13.4,-43.66,0.27,-0.69,0.08,-0.22,0.12,0.12,-0.95,-0.51,-0.22,0.18,0.27,-0.29,0.16,-0.41,-0.4,-0.52,-0.04,-0.06,-0.44,-0.85,-0.02,-0.6,0.06,0.15,0.19,-1.72,-0.03,0.26,-0.01,-0.26,0.21,0.12,-0.09,0.11,-0.39,-0.26,-3.65,0.13,0.25,0.25,0.29,0.24,-2.13,-0.55,-1.2,-1.83,-0.21,-1.68,-12.6,-0.11,-0.51,0.13,0.14,0.28,0.35,-0.81,0.13,-0.07,-0.07,-0.45,0.00999999999999995,0.18,0.34,0.15,-0.82,-3.26,0.31,-0.47,-1.14,-1.82,0.27,0.3,-0.72,-0.99,0.24,-1.51,0.1,-0.15,0.33,-0.03,-1,-0.27,0.19,-0.16,-0.38,-0.07,-0.06,0.28,0.1,-0.87,-2.94,-0.12,0.07,0.17,0.21,0.08,-10.22,-2.19,-0.18,0.25,0.12,-0.51,0.37,-0.46,0.14,0.33,0.31,-0.41,-0.08,0.22,0.23,-0.12,0.31,0.15,0.09,0.31,0.24,0.33,0.32,0.08,-0.07,-2.99,0.29,0.28,0.29,0.32,0.23,0.34,0.21,-0.25,-0.29,-1.78,NA,-0.01,0.29,0.24,-0.33,-0.12,0.05,0.33,-0.52,-1.2,0.29,0.06,-0.46,0.13,0.28,-5.09,0.25,-1.85,-0.36,-3.02,0.12,-0.26,-0.15,-5.09,0.32,-0.26,-0.05,-0.26,-0.25,-1.04,-0.2,0.2,0.12,0.23,0.32,0,0.23,0.24,-0.01,0.07,0,-1.69,0.3,0.12,0.34,0.35,-0.32,-0.63,-0.84,-0.5,-0.15,0.28,0.07,0.38
